sound_num,pitch,string,position,finger
0,83,e,1,4
1,83,e,1,4
2,83,e,1,4
3,79,e,1,2
4,88,e,5,3
5,88,e,5,3
6,83,e,1,4
7,91,e,7,3
8,90,e,7,2
9,88,e,5,3
10,84,e,3,3
11,88,e,5,3
12,83,e,1,4
13,83,e,1,4
14,84,e,3,3
15,83,e,1,4
16,81,e,1,3
17,81,e,1,3
18,81,e,1,3
19,88,e,5,3
20,83,e,1,4
21,84,e,3,3
22,83,e,1,4
23,81,e,1,3
24,81,e,1,3
25,81,e,1,3
26,87,e,4,3
27,83,e,1,4
28,83,e,1,4
29,83,e,1,4
30,79,e,1,2
31,88,e,5,3
32,88,e,5,3
33,83,e,1,4
34,91,e,7,3
35,90,e,7,2
36,88,e,5,3
37,84,e,3,3
38,88,e,5,3
39,83,e,1,4
40,79,e,1,2
41,81,e,1,3
42,83,e,1,4
43,83,e,1,4
44,83,e,1,4
45,86,e,3,4
46,84,e,3,3
47,84,e,3,3
48,83,e,1,4
49,88,e,5,3
50,84,e,3,3
51,83,e,1,4
52,81,e,1,3
53,81,e,1,3
54,81,e,1,3
55,78,e,1,1
56,79,e,1,2
57,81,e,1,3
58,83,e,1,4
59,83,e,1,4
60,79,e,1,2
61,79,e,1,2
62,81,e,1,3
63,83,e,1,4
64,83,e,1,4
65,83,e,1,4
66,86,e,3,4
67,84,e,3,3
68,84,e,3,3
69,83,e,1,4
70,88,e,5,3
71,84,e,3,3
72,83,e,1,4
73,81,e,1,3
74,81,e,1,3
75,81,e,1,3
76,80,e,1,2
77,83,e,1,4
78,88,e,5,3
79,88,e,5,3
80,88,e,5,3
81,81,e,1,3
82,81,e,1,3
83,84,e,3,3
84,88,e,5,3
85,93,e,7,4
86,93,e,7,4
87,93,e,7,4
88,83,e,1,4
89,83,e,1,4
90,83,e,1,4
91,83,e,1,4
92,78,e,1,1
93,79,e,1,2
94,81,e,1,3
95,79,e,1,2
96,78,e,1,1
97,79,e,1,2
98,75,a,1,3
99,76,a,1,4
100,78,e,1,1
101,76,a,1,4
102,75,a,1,3
103,76,a,1,4
104,70,a,1,1
105,71,a,1,1
106,72,a,1,2
107,71,a,1,1
108,70,a,1,1
109,71,a,1,1
110,66,d,1,2
111,67,d,1,3
112,69,d,1,4
113,67,d,1,3
114,66,d,1,2
115,67,d,1,3
116,64,d,1,1
117,67,d,1,3
118,71,a,1,1
119,76,a,1,4
120,76,a,1,4
121,79,e,1,2
122,83,e,1,4
123,88,e,5,3
124,88,e,5,3
125,88,e,5,3
126,88,e,5,3
127,83,e,1,4
128,84,e,3,3
129,86,e,3,4
130,84,e,3,3
131,83,e,1,4
132,84,e,3,3
133,80,e,1,2
134,81,e,1,3
135,83,e,1,4
136,81,e,1,3
137,80,e,1,2
138,81,e,1,3
139,75,a,1,3
140,76,a,1,4
141,77,e,1,1
142,76,a,1,4
143,75,a,1,3
144,76,a,1,4
145,71,a,1,1
146,72,a,1,2
147,74,a,1,3
148,72,a,1,2
149,71,a,1,1
150,72,a,1,2
151,69,d,1,4
152,72,a,1,2
153,76,a,1,4
154,81,e,1,3
155,81,e,1,3
156,84,e,3,3
157,88,e,5,3
158,93,e,7,4
159,93,e,7,4
160,93,e,7,4
161,84,e,3,3
162,83,e,1,4
163,81,e,1,3
164,79,e,1,2
165,76,a,1,4
166,78,e,1,1
167,79,e,1,2
168,78,e,1,1
169,76,a,1,4
170,72,a,1,2
171,69,d,1,4
172,71,a,1,1
173,72,a,1,2
174,71,a,1,1
175,69,d,1,4
176,67,d,1,3
177,79,e,1,2
178,78,e,1,1
179,76,a,1,4
180,72,a,1,2
181,69,d,1,4
182,71,a,1,1
183,72,a,1,2
184,71,a,1,1
185,69,d,1,4
186,67,d,1,3
187,64,d,1,1
188,66,d,1,2
189,67,d,1,3
190,66,d,1,2
191,64,d,1,1
192,60,g,1,3
193,57,g,1,1
194,59,g,1,2
195,60,g,1,3
196,59,g,1,2
197,57,g,1,1
199,62,g,4,1
199,62,g,1,4
200,60,g,1,3
201,59,g,1,2
202,60,g,1,3
203,59,g,1,2
204,57,g,1,1
205,64,d,1,1
206,62,g,1,4
207,60,g,1,3
208,62,g,1,4
209,60,g,1,3
210,59,g,1,2
211,65,d,1,2
212,64,d,1,1
213,62,g,1,4
214,64,d,1,1
215,62,g,1,4
216,60,g,1,3
217,67,d,1,3
218,66,d,1,2
219,64,d,1,1
220,66,d,1,2
221,64,d,1,1
222,63,d,1,1
223,69,d,1,4
224,67,d,1,3
225,66,d,1,2
226,67,d,1,3
227,66,d,1,2
228,64,d,1,1
229,67,d,1,3
230,66,d,1,2
231,64,d,1,1
232,79,e,1,2
233,78,e,1,1
234,76,a,1,4
235,79,e,1,2
236,78,e,1,1
237,76,a,1,4
238,91,e,7,3
239,67,d,1,3
240,70,a,1,1
241,73,a,1,2
242,76,a,1,4
243,79,e,1,2
244,82,e,1,3
245,85,e,3,3
246,88,e,5,3
247,91,e,7,3
248,95,e,9,3
249,59,g,1,2
250,58,g,1,2
251,67,d,1,3
253,67,g,7,1
253,67,d,1,3
254,70,a,1,1
255,58,g,1,2
256,70,a,1,1
257,73,a,1,2
258,61,g,1,3
259,73,a,1,2
260,76,a,1,4
261,64,d,1,1
262,76,a,1,4
263,79,e,1,2
264,67,d,1,3
265,79,e,1,2
266,82,e,1,3
267,70,a,1,1
268,82,e,1,3
269,85,e,3,3
270,73,a,1,2
271,85,e,3,3
272,88,e,5,3
273,76,a,1,4
274,88,e,5,3
275,91,e,7,3
276,79,e,1,2
277,91,e,7,3
278,95,e,9,3
279,83,e,1,4
280,91,e,7,3
281,87,e,5,3
282,88,e,5,3
283,82,e,1,3
284,83,e,1,4
285,78,e,1,1
286,79,e,1,2
287,81,e,1,3
288,88,e,5,3
289,88,e,5,3
290,86,e,3,4
291,84,e,3,3
292,81,e,1,3
293,86,e,3,4
294,84,e,3,3
295,83,e,1,4
296,71,a,1,1
297,83,e,1,4
298,78,e,1,1
299,79,e,1,2
300,75,a,1,3
301,76,a,1,4
302,70,a,1,1
303,71,a,1,1
304,71,a,1,1
305,83,e,1,4
306,78,e,1,1
307,79,e,1,2
308,75,a,1,3
309,76,a,1,4
310,70,a,1,1
311,71,a,1,1
312,74,a,1,3
313,83,e,1,4
314,83,e,1,4
315,83,e,1,4
316,81,e,1,3
317,79,e,1,2
318,76,a,1,4
319,73,a,1,2
320,71,a,1,1
321,69,d,1,4
322,67,d,1,3
323,64,d,1,1
324,61,g,1,3
325,59,g,1,2
326,57,g,1,1
327,61,g,1,3
